"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","PÉRIODE_DE_DONNÉES","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"ROBERVAL","QC","Normales","Température","Moyenne quotidienne (°C)","-15,7","-13,5","-6,6","1,9","10,0","15,8","18,5","17,4","12,6","5,6","-1,4","-10,2","2,9","B"
"ROBERVAL","QC","Normales","Température","Écart-type de la température moyenne mensuelle (°C)","3,0","3,3","2,5","1,9","1,9","1,2","1,2","1,0","1,4","1,8","2,1","2,5","3,2","B"
"ROBERVAL","QC","Normales","Température","Maximum quotidien (°C)","-10,5","-8,2","-1,2","6,9","16,2","21,6","23,7","22,6","17,7","9,8","2,3","-5,8","7,9","B"
"ROBERVAL","QC","Normales","Température","Minimum quotidien (°C)","-20,8","-18,8","-11,9","-3,2","3,8","10,0","13,3","12,2","7,4","1,3","-5,1","-14,5","-2,2","B"
"ROBERVAL","QC","Normales","Température","Moyenne extrême la plus élevée (°C)","4,8","7,1","19,3","17,5","26,9","28,8","29,9","27,2","26,9","21,7","18,4","7,1","",""
"ROBERVAL","QC","Normales","Température","Moyenne extrême la plus élevée (°C) (aaaa/mm/jj)","2007/01/05","2000/02/27","2012/03/21","2010/04/03","1992/05/21","1994/06/16","2002/07/02","2010/08/31","2010/09/01","2011/10/09","2020/11/10","2020/12/25",""," "
"ROBERVAL","QC","Normales","Température","Moyenne extrême la plus basse (°C)","-36,4","-32,5","-25,2","-16,6","-1,3","4,1","10,9","8,0","0,7","-6,8","-19,7","-34,8","",""
"ROBERVAL","QC","Normales","Température","Moyenne extrême la plus basse (°C) (aaaa/mm/jj)","2014/01/02","2015/02/02","2003/03/03","2016/04/04","2019/05/01","2002/06/03","2001/07/06","1994/08/31","2000/09/28","2020/10/30","1995/11/27","1993/12/28",""," "
"ROBERVAL","QC","Normales","Température","Maximum extrême (°C)","14,5","10,6","26,2","26,5","34,1","35,8","36,5","32,8","33,1","28,2","22,5","11,9","",""
"ROBERVAL","QC","Normales","Température","Maximum extrême (°C) (aaaa/mm/jj)","1996/01/19","1994/02/19","2012/03/21","2009/04/25","2012/05/20","1994/06/16","2002/07/02","2010/08/31","2002/09/09","2011/10/09","2020/11/10","2020/12/25",""," "
"ROBERVAL","QC","Normales","Température","Maximum extrême le plus bas (°C)","-32,7","-26,9","-20,6","-13,0","1,6","6,7","12,9","12,6","3,5","-3,9","-15,2","-31,2","",""
"ROBERVAL","QC","Normales","Température","Maximum extrême le plus bas (°C) (aaaa/mm/jj)","2014/01/02","2015/02/02","2007/03/06","1995/04/05","1994/05/01","2002/06/02","1992/07/04","2003/08/23","1992/09/30","2020/10/30","1995/11/27","1993/12/28",""," "
"ROBERVAL","QC","Normales","Température","Minimum extrême le plus élevé (°C)","2,7","4,6","12,4","9,0","20,7","21,8","23,3","22,0","22,4","16,6","14,3","2,2","",""
"ROBERVAL","QC","Normales","Température","Minimum extrême le plus élevé (°C) (aaaa/mm/jj)","2007/01/05","2000/02/27","2012/03/21","2010/04/03","1992/05/22","2020/06/18","2002/07/02","2002/08/14","2001/09/09","1991/10/25","2020/11/10","2020/12/25",""," "
"ROBERVAL","QC","Normales","Température","Minimum extrême (°C)","-40,0","-38,0","-33,1","-24,5","-6,8","-2,2","4,8","3,0","-4,4","-10,9","-24,2","-39,2","",""
"ROBERVAL","QC","Normales","Température","Minimum extrême (°C) (aaaa/mm/jj)","2014/01/02","2015/02/02","2001/03/02","1994/04/02","2019/05/01","2002/06/04","2004/07/24","1994/08/31","2000/09/28","2020/10/31","1995/11/27","1993/12/29",""," "
"ROBERVAL","QC","Long terme","Température","Moyenne extrême la plus élevée (°C)","4,8","7,1","19,3","19,0","26,9","29,1","29,9","28,9","26,9","21,7","18,4","7,8","",""
"ROBERVAL","QC","Long terme","Température","Moyenne extrême la plus élevée (°C) (aaaa/mm/jj)","2007/01/05","2000/02/27","2012/03/21","1987/04/18","1992/05/21","1983/06/22","2002/07/02","1976/08/21","2010/09/01","2011/10/09","2020/11/10","1957/12/20",""," "
"ROBERVAL","QC","Long terme","Température","Moyenne extrême la plus basse (°C)","-36,4","-33,1","-25,2","-16,6","-4,5","3,4","8,3","6,4","0,7","-6,8","-19,7","-34,8","",""
"ROBERVAL","QC","Long terme","Température","Moyenne extrême la plus basse (°C) (aaaa/mm/jj)","2014/01/02","1967/02/12","2003/03/03","2016/04/04","1974/05/02","1964/06/16","1979/07/04","1982/08/28","2000/09/28","2020/10/30","1995/11/27","1993/12/28",""," "
"ROBERVAL","QC","Long terme","Température","Maximum extrême (°C)","14,5","11,5","26,2","30,9","34,2","35,8","36,5","37,8","33,1","28,2","22,5","12,2","",""
"ROBERVAL","QC","Long terme","Température","Maximum extrême (°C) (aaaa/mm/jj)","1996/01/19","1984/02/14","2012/03/21","1987/04/21","1977/05/23","1994/06/16","2002/07/02","1976/08/21","2002/09/09","2011/10/09","2020/11/10","1957/12/20",""," "
"ROBERVAL","QC","Long terme","Température","Maximum extrême le plus bas (°C)","-32,7","-29,4","-20,6","-13,0","0,0","6,1","11,0","9,4","3,4","-3,9","-15,2","-31,2","",""
"ROBERVAL","QC","Long terme","Température","Maximum extrême le plus bas (°C) (aaaa/mm/jj)","2014/01/02","1967/02/12","2007/03/06","1995/04/05","1987/05/28","1964/06/16","1989/07/07","1971/08/23","1980/09/28","2020/10/30","1995/11/27","1993/12/28",""," "
