"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","PÉRIODE_DE_DONNÉES","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"SCOTT","QC","Normales","Température","Moyenne quotidienne (°C)","-11,9","-10,0","-4,3","3,9","11,4","16,8","19,4","18,5","13,8","7,1","0,6","-7,2","4,8","C"
"SCOTT","QC","Normales","Température","Écart-type de la température moyenne mensuelle (°C)","3,1","2,7","2,3","1,3","1,7","1,1","1,2","1,0","1,3","1,7","1,7","2,7","3,1","C"
"SCOTT","QC","Normales","Température","Maximum quotidien (°C)","-6,6","-4,6","1,1","9,0","17,7","22,8","25,1","24,1","19,6","11,7","4,3","-2,9","10,1","A"
"SCOTT","QC","Normales","Température","Minimum quotidien (°C)","-16,5","-15,5","-9,4","-1,6","5,3","10,8","14,1","13,0","8,4","2,4","-3,4","-11,1","-0,3","A"
"SCOTT","QC","Normales","Température","Moyenne extrême la plus élevée (°C)","8,9","8,5","14,5","21,5","24,0","27,0","29,8","27,0","27,5","20,8","16,0","10,5","",""
"SCOTT","QC","Normales","Température","Moyenne extrême la plus élevée (°C) (aaaa/mm/jj)","2018/01/12","2000/02/27","2012/03/21","2004/04/30","2007/05/25","2005/06/28","2002/07/03","2010/08/31","2010/09/01","2005/10/05","1996/11/09","2001/12/06",""," "
"SCOTT","QC","Normales","Température","Moyenne extrême la plus basse (°C)","-33,0","-27,3","-23,5","-14,0","0,8","6,0","11,8","10,3","1,0","-4,0","-15,0","-29,5","",""
"SCOTT","QC","Normales","Température","Moyenne extrême la plus basse (°C) (aaaa/mm/jj)","1994/01/26","1993/02/06","2003/03/03","1995/04/05","1997/05/07","2002/06/02","2001/07/26","1994/08/31","1992/09/30","1992/10/31","1993/11/25","1993/12/27",""," "
"SCOTT","QC","Normales","Température","Maximum extrême (°C)","15,0","15,0","25,0","28,0","33,6","34,0","34,5","34,0","33,0","27,0","23,0","17,0","",""
"SCOTT","QC","Normales","Température","Maximum extrême (°C) (aaaa/mm/jj)","1995/01/15","2000/02/27","2012/03/21","2010/04/03","2020/05/27","2003/06/26","2020/07/10","2012/08/05","2002/09/09","2005/10/05","1999/11/03","2001/12/05",""," "
"SCOTT","QC","Normales","Température","Maximum extrême le plus bas (°C)","-28,0","-23,0","-19,0","-10,5","2,0","8,0","14,0","13,5","3,0","-1,0","-11,3","-27,0","",""
"SCOTT","QC","Normales","Température","Maximum extrême le plus bas (°C) (aaaa/mm/jj)","2004/01/14","2003/02/13","2003/03/03","1995/04/05","1996/05/12","2002/06/02","1992/07/04","1992/08/01","1992/09/30","2008/10/22","2018/11/22","1993/12/27",""," "
