AF;Afghanistan (l');l'État islamique d'Afghanistan;Kaboul;34°31′N 69°11′E
ZA;Afrique du Sud (l');la République d'Afrique du Sud/la République sud-africaine;Pretoria (administrative);25°44′46″S 28°11′17″E;Le Cap (législative);33°55′31″S 18°25′26″E
AL;Albanie (l');la République d'Albanie;Tirana;41°19′N 19°49′E
DZ;Algérie (l');la République algérienne démocratique et populaire;Alger;36°42′N 3°13′E
DE;Allemagne (l');la République fédérale d'Allemagne;Berlin;52°31′N 13°23′E
AD;Andorre (l');la Principauté d'Andorre;Andorre-la-Vieille;42°30′23″N 1°31′17″E
AO;Angola (l');la République d'Angola;Luanda;8°50′S 13°20′E
AG;Antigua-et-Barbuda;;Saint John's;17°7′N 61°51′W
AI;Angilla;;The Valley;18°13′15″N 63°03′06″W
SA;Arabie saoudite (l');le Royaume d'Arabie saoudite;Riyad;24°39′N 46°46′E
AR;Argentine (l');la République argentine;Buenos Aires;34°36′S 58°23′W
AM;Arménie (l');la République d'Arménie;Erevan;40°11′N 44°31′E
AU;Australie (l');le Commonwealth d'Australie;Canberra;35°18′29″S 149°07′28″E
AS;Samoa américaines (les);les Samoa américaines;Pago Pago;14°16′26″S 170°42′16″W
AT;Autriche (l');la République d'Autriche;Vienne;48°12′N 16°21′E
AW;Aruba;le Pays d'Aruba;Oranjestad;12°31′7″N 70°2′9″W
AX;Åland;les îles Åland;Mariehamn;60°07′N 019°54′E
AZ;Azerbaïdjan (l');la République d'Azerbaïdjan;Bakou;40°23′N 49°50′E
BS;Bahamas (les);le Commonwealth des Bahamas;Nassau;25°04′41″N 77°20′19″W
BH;Bahreïn;le Royaume de Bahreïn;Manama;26°13′N 50°35′E
BD;Bangladesh (le);la République populaire du Bangladesh;Dacca/Dhaka;23°45′50″N 90°23′20″E
BB;Barbade (la);;Bridgetown;13°05′52″N 59°37′06″W
BE;Belgique (la);le Royaume de Belgique;Bruxelles;50°51′N 4°21′E
BZ;Belize (le);;Belmopan;17°15′N 88°46′W
BJ;Bénin (le);la République du Bénin;Porto-Novo (constitutionnelle);6°29′50″N 2°36′18″E;Cotonou (administrative);6°22′N 2°26′E
BT;Bhoutan (le);le Royaume du Bhoutan;Thimphou;27°28′N 89°38′E
BY;Biélorussie (la)/Bélarus (le);la République de Biélorussie;Minsk;53°55′N 27°33′E
MM;Birmanie (la)/Myanmar (le);l'Union de Birmanie;Rangoon/Rangoun;16°47′42″N 96°09′36″E
BO;Bolivie (la);la République de Bolivie;Sucre (constitutionnelle);19°02′51″S 65°15′36″W;La Paz (administrative);16°29′45″S 68°08′00″W
BA;Bosnie-Herzégovine (la);;Sarajevo;43°52′N 18°25′E
BW;Botswana (le);la République du Botswana;Gaborone;24°39.5′S 25°54.5′E
BR;Brésil (le);la République fédérative du Brésil;Brasilia;15°47′S 47°52′W
BN;Brunei (le)/Brunéi Darussalam (le);le Negara Brunei Darussalam;Bandar Seri Begawan;4°53′N 114°56′E
BG;Bulgarie (la);la République de Bulgarie;Sofia;42°41′51″N 23°19′21″E
BF;Burkina (le);le Burkina Faso;Ouagadougou;12°22′N 1°32′W
BI;Burundi (le);la République du Burundi;Bujumbura;3°30′S 30°00′E
BL;Saint-Barthélemy;Saint-Barthélemy;Gustavia;17°53′52″N 62°51′2″W
BM;Bermudes (les);les Bermudes;Hamilton;32°17′46″N 64°46′58″W
BQ;Pays-Bas caribéens (les);les Pays-Bas caribéens;Kralendijk (Bonaire);12°8′40″N 68°15′56″W;Oranjestad (Sint Eustatius);17°29′N 62°59′W;The Bottom (Saba)17°37′34″N 63°14′57″W
KH;Cambodge (le);le Royaume du Cambodge;Phnom Penh;11°34′10″N 104°55′16″E
CM;Cameroun (le);la République du Cameroun;Yaoundé;3°52′N 11°31′E
CA;Canada (le);;Ottawa;45°24′N 75°40′W
CC;îles Cocos (les);le territoire des îles Cocos;West Island;12°11′13″S 96°49′42″E
CK;îles Cook (les);les îles Cook;Avarua;21°12′S 159°46′W
CV;Cap-Vert (le);la République du Cap-Vert;Praia;14°54′59″N 23°30′34″W
CF;centrafricaine (la République)/Centrafrique (la);la République centrafricaine;Bangui;4°22′N 18°35′E
CL;Chili (le);la République du Chili;Santiago;33°26′S 70°40′W
CN;Chine (la);la République populaire de Chine;Pékin;39°55′N 116°23′E
CW;Curaçao;Curaçao;Willemstad;12°7′N 68°56′W
CX;île Christmas (l');le territoire de l'île Christmas;Flying Fish Cove;10°25′18″S 105°40′41″E
CY;Chypre;la République de Chypre;Nicosie;35°10′N 33°22′E
