"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","PÉRIODE_DE_DONNÉES","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"ARTHABASKA","QC","Normales","Température","Moyenne quotidienne (°C)","-10,8","-8,9","-3,5","4,8","12,2","17,2","19,4","18,6","14,5","7,8","1,2","-6,1","5,5","D"
"ARTHABASKA","QC","Normales","Température","Écart-type de la température moyenne mensuelle (°C)","3,3","2,6","2,8","1,5","1,8","1,0","1,2","1,1","1,6","1,9","2,0","2,7","3,9","D"
"ARTHABASKA","QC","Normales","Température","Maximum quotidien (°C)","-5,8","-4,2","1,5","9,8","18,1","22,9","25,1","24,2","19,7","12,2","5,0","-2,1","10,5","C"
"ARTHABASKA","QC","Normales","Température","Minimum quotidien (°C)","-15,3","-13,8","-8,2","-0,5","6,4","11,5","14,3","13,2","9,0","3,3","-2,9","-10,0","0,6","C"
"ARTHABASKA","QC","Normales","Température","Moyenne extrême la plus élevée (°C)","12,0","8,5","17,9","20,9","24,8","28,0","28,8","27,3","27,3","21,0","16,4","12,3","",""
"ARTHABASKA","QC","Normales","Température","Moyenne extrême la plus élevée (°C) (aaaa/mm/jj)","1996/01/19","2000/02/27","2012/03/22","2004/04/30","2017/05/18","1994/06/17","2002/07/03","2002/08/14","2002/09/09","2002/10/02","2015/11/06","2001/12/06",""," "
"ARTHABASKA","QC","Normales","Température","Moyenne extrême la plus basse (°C)","-31,3","-29,0","-22,8","-12,5","0,0","7,5","10,5","9,5","-0,5","-4,0","-17,5","-28,5","",""
"ARTHABASKA","QC","Normales","Température","Moyenne extrême la plus basse (°C) (aaaa/mm/jj)","2004/01/15","2003/02/15","2007/03/06","1995/04/05","1997/05/07","1994/06/02","1997/07/19","1991/08/24","1992/09/30","1992/10/30","1993/11/25","1993/12/27",""," "
"ARTHABASKA","QC","Normales","Température","Maximum extrême (°C)","16,0","15,0","24,5","29,0","34,0","34,0","34,5","34,0","33,5","25,7","21,5","18,0","",""
"ARTHABASKA","QC","Normales","Température","Maximum extrême (°C) (aaaa/mm/jj)","1996/01/19","2017/02/25","2012/03/21","2009/04/27","2020/05/27","2003/06/26","2020/07/10","2002/08/14","2002/09/09","2005/10/05","1999/11/03","2020/12/01",""," "
"ARTHABASKA","QC","Normales","Température","Maximum extrême le plus bas (°C)","-27,5","-24,0","-18,5","-8,0","2,0","10,0","13,0","14,0","4,0","-0,5","-12,0","-26,0","",""
"ARTHABASKA","QC","Normales","Température","Maximum extrême le plus bas (°C) (aaaa/mm/jj)","2004/01/14","1993/02/06","2007/03/06","1995/04/05","1996/05/12","1998/06/05","1997/07/19","1994/08/31","1992/09/30","2008/10/29","2018/11/22","1993/12/27",""," "
"ARTHABASKA","QC","Normales","Température","Minimum extrême le plus élevé (°C)","8,0","5,0","14,0","16,5","22,0","23,0","24,0","23,0","22,0","18,0","13,0","8,0","",""
"ARTHABASKA","QC","Normales","Température","Minimum extrême le plus élevé (°C) (aaaa/mm/jj)","1996/01/19","1994/02/20","2012/03/22","2004/04/30","2020/05/28","1994/06/17","2001/07/24","2001/08/07","2001/09/09","2002/10/02","2020/11/11","2001/12/06",""," "
"ARTHABASKA","QC","Normales","Température","Minimum extrême (°C)","-39,0","-37,5","-30,5","-17,0","-5,0","-1,5","3,0","1,0","-6,0","-11,0","-25,0","-31,0","",""
"ARTHABASKA","QC","Normales","Température","Minimum extrême (°C) (aaaa/mm/jj)","2004/01/15","2003/02/15","2003/03/14","1995/04/05","2020/05/08","2020/06/01","1992/07/22","1991/08/24","1991/09/30","1992/10/31","1993/11/25","1993/12/27",""," "
"ARTHABASKA","QC","Long terme","Température","Moyenne extrême la plus élevée (°C)","12,0","8,5","17,9","22,0","24,8","28,0","29,0","27,5","27,3","21,0","16,4","12,3","",""
"ARTHABASKA","QC","Long terme","Température","Moyenne extrême la plus élevée (°C) (aaaa/mm/jj)","1996/01/19","2000/02/27","2012/03/22","1990/04/27","2017/05/18","1994/06/17","1987/07/13","1987/08/17","2002/09/09","2002/10/02","2015/11/06","2001/12/06",""," "
"ARTHABASKA","QC","Long terme","Température","Moyenne extrême la plus basse (°C)","-31,3","-29,0","-25,5","-12,5","0,0","6,0","9,5","8,0","-0,5","-4,0","-17,5","-28,5","",""
"ARTHABASKA","QC","Long terme","Température","Moyenne extrême la plus basse (°C) (aaaa/mm/jj)","2004/01/15","2003/02/15","1989/03/07","1995/04/05","1986/05/03","1986/06/03","1988/07/01","1989/08/25","1992/09/30","1992/10/30","1993/11/25","1993/12/27",""," "
"ARTHABASKA","QC","Long terme","Température","Maximum extrême (°C)","16,0","15,0","24,5","30,0","34,0","34,0","34,5","34,0","33,5","28,3","21,5","18,0","",""
"ARTHABASKA","QC","Long terme","Température","Maximum extrême (°C) (aaaa/mm/jj)","1996/01/19","2017/02/25","2012/03/21","1990/04/27","2020/05/27","1988/06/15","2020/07/10","2002/08/14","2002/09/09","1970/10/09","1999/11/03","2020/12/01",""," "
"ARTHABASKA","QC","Long terme","Température","Maximum extrême le plus bas (°C)","-27,5","-24,0","-18,5","-8,0","1,7","10,0","10,0","13,0","4,0","-1,7","-12,0","-26,0","",""
"ARTHABASKA","QC","Long terme","Température","Maximum extrême le plus bas (°C) (aaaa/mm/jj)","2004/01/14","1993/02/06","2007/03/06","1995/04/05","1970/05/06","1998/06/05","1988/07/01","1986/08/24","1992/09/30","1969/10/22","2018/11/22","1993/12/27",""," "
"ARTHABASKA","QC","Long terme","Température","Minimum extrême le plus élevé (°C)","8,0","5,0","14,0","16,5","22,0","23,0","25,0","23,0","22,2","18,0","13,0","8,0","",""
"ARTHABASKA","QC","Long terme","Température","Minimum extrême le plus élevé (°C) (aaaa/mm/jj)","1996/01/19","1994/02/20","2012/03/22","2004/04/30","2020/05/28","1994/06/17","1987/07/13","2001/08/07","1973/09/03","2002/10/02","2020/11/11","2001/12/06",""," "
"ARTHABASKA","QC","Long terme","Température","Minimum extrême (°C)","-39,0","-37,5","-34,0","-17,0","-7,0","-3,0","3,0","1,0","-6,0","-11,0","-25,0","-34,0","",""
"ARTHABASKA","QC","Long terme","Température","Minimum extrême (°C) (aaaa/mm/jj)","2004/01/15","2003/02/15","1989/03/07","1995/04/05","1986/05/04","1986/06/03","1992/07/22","1985/08/29","1991/09/30","1992/10/31","1993/11/25","1989/12/30",""," "
"ARTHABASKA","QC","Normales","Précipitation","Chute de pluie (mm)","27,8","18,0","35,2","71,9","94,7","116,7","131,4","108,3","109,2","112,2","65,3","38,9","929,6","D"
"ARTHABASKA","QC","Normales","Précipitation","Chute de neige (cm)","47,7","47,1","38,8","13,9","2,0","0,0","0,0","0,0","0,0","2,6","18,5","49,6","220,1","C"
"ARTHABASKA","QC","Normales","Précipitation","Précipitation (mm)","76,2","66,5","73,2","84,2","97,1","116,7","131,4","108,3","109,2","115,2","82,2","89,9","1150,1","D"
"ARTHABASKA","QC","Normales","Précipitation","Couverture de neige moyenne (cm)","22","28","22","3","0","0","0","0","0","0","2","12","7","D"
"ARTHABASKA","QC","Normales","Précipitation","Couverture de neige médiane (cm)","21","27","21","0","0","0","0","0","0","0","1","11","7","D"
"ARTHABASKA","QC","Normales","Précipitation","Couverture de neige, fin de mois (cm)","20","28","10","0","0","0","0","0","0","0","4","19","7","C"
"ARTHABASKA","QC","Normales","Précipitation","Extrême quotidien de pluie (mm)","35,0","48,0","32,2","44,8","43,0","63,8","75,0","83,0","62,4","80,2","36,2","35,2","",""
