"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","PÉRIODE_DE_DONNÉES","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"VAL-D'OR","QC","Normales","Température","Moyenne quotidienne (°C)","-16,3","-14,7","-8,2","0,8","9,5","15,2","17,7","16,3","11,6","4,6","-3,2","-11,2","1,9","A"
"VAL-D'OR","QC","Normales","Température","Écart-type de la température moyenne mensuelle (°C)","3,5","3,1","2,4","2,3","1,9","1,3","1,2","1,2","1,6","1,8","2,7","3,2","1,3","A"
"VAL-D'OR","QC","Normales","Température","Maximum quotidien (°C)","-10,4","-8,1","-1,6","6,7","16,3","22,0","23,8","22,2","17,3","9,0","0,8","-6,3","7,7","A"
"VAL-D'OR","QC","Normales","Température","Minimum quotidien (°C)","-22,2","-21,2","-14,7","-5,1","2,7","8,5","11,5","10,3","5,9","0,2","-7,2","-16,0","-4,0","A"
"VAL-D'OR","QC","Normales","Température","Moyenne extrême la plus élevée (°C)","4,2","6,5","10,3","17,9","25,8","26,3","27,4","26,2","25,8","20,0","16,5","6,6","",""
"VAL-D'OR","QC","Normales","Température","Moyenne extrême la plus élevée (°C) (aaaa/mm/jj)","2007/01/05","1994/02/19","1998/03/28","2001/04/30","2010/05/25","2001/06/15","2005/07/12","2001/08/05","2002/09/08","2002/10/01","2020/11/10","2015/12/24",""," "
"VAL-D'OR","QC","Normales","Température","Moyenne extrême la plus basse (°C)","-36,2","-33,3","-25,9","-18,2","-4,7","1,3","9,0","6,9","-1,2","-7,8","-23,0","-34,3","",""
"VAL-D'OR","QC","Normales","Température","Moyenne extrême la plus basse (°C) (aaaa/mm/jj)","1994/01/15","1993/02/06","2007/03/08","2016/04/04","2020/05/08","2007/06/05","1992/07/21","2009/08/27","1991/09/30","2020/10/30","1995/11/27","1993/12/27",""," "
"VAL-D'OR","QC","Normales","Température","Maximum extrême (°C)","9,7","12,3","17,6","26,8","33,5","34,0","36,1","33,8","32,8","24,8","21,1","12,1","",""
"VAL-D'OR","QC","Normales","Température","Maximum extrême (°C) (aaaa/mm/jj)","1995/01/15","1994/02/19","1995/03/14","2001/04/30","2010/05/25","1995/06/18","2005/07/12","2001/08/05","2002/09/09","2005/10/02","2020/11/09","2001/12/06",""," "
"VAL-D'OR","QC","Normales","Température","Maximum extrême le plus bas (°C)","-32,2","-27,6","-19,5","-11,1","-2,7","2,5","12,3","10,8","2,9","-3,5","-16,0","-28,1","",""
"VAL-D'OR","QC","Normales","Température","Maximum extrême le plus bas (°C) (aaaa/mm/jj)","1994/01/15","1993/02/06","1992/03/12","2016/04/03","2017/05/08","2007/06/05","2013/07/07","2018/08/29","2009/09/30","1997/10/26","2018/11/21","1993/12/27",""," "
"VAL-D'OR","QC","Normales","Température","Minimum extrême le plus élevé (°C)","2,8","2,4","4,2","9,3","18,8","19,8","21,9","21,0","19,8","16,5","13,0","2,4","",""
"VAL-D'OR","QC","Normales","Température","Minimum extrême le plus élevé (°C) (aaaa/mm/jj)","2007/01/05","2000/02/27","1998/03/27","2017/04/27","2010/05/26","2005/06/13","2005/07/18","2016/08/05","2001/09/09","2002/10/01","2020/11/10","2001/12/05",""," "
"VAL-D'OR","QC","Normales","Température","Minimum extrême (°C)","-42,7","-41,5","-33,8","-27,1","-10,2","-3,0","1,8","-0,3","-6,2","-14,2","-30,0","-40,5","",""
"VAL-D'OR","QC","Normales","Température","Minimum extrême (°C) (aaaa/mm/jj)","2014/01/02","1994/02/08","2014/03/02","2016/04/04","2004/05/04","2000/06/05","2013/07/21","2009/08/27","1993/09/30","2020/10/31","1995/11/27","1993/12/27",""," "
"VAL-D'OR","QC","Long terme","Température","Moyenne extrême la plus élevée (°C)","4,2","6,5","10,3","20,4","25,8","26,7","27,5","28,4","25,8","20,0","16,5","10,1","",""
"VAL-D'OR","QC","Long terme","Température","Moyenne extrême la plus élevée (°C) (aaaa/mm/jj)","2007/01/05","1994/02/19","1998/03/28","1986/04/28","2010/05/25","1956/06/12","1975/07/31","1975/08/01","2002/09/08","1968/10/16","2020/11/10","1982/12/03",""," "
"VAL-D'OR","QC","Long terme","Température","Moyenne extrême la plus basse (°C)","-38,6","-34,5","-26,1","-18,2","-5,9","0,8","6,1","5,0","-1,2","-7,9","-23,6","-34,3","",""
"VAL-D'OR","QC","Long terme","Température","Moyenne extrême la plus basse (°C) (aaaa/mm/jj)","1981/01/03","1962/02/01","1984/03/12","2016/04/04","1986/05/02","1980/06/10","1963/07/08","1986/08/28","1991/09/30","1988/10/30","1957/11/26","1993/12/27",""," "
"VAL-D'OR","QC","Long terme","Température","Maximum extrême (°C)","9,7","12,3","17,6","28,2","33,5","34,0","36,1","36,1","32,8","26,1","21,1","13,7","",""
"VAL-D'OR","QC","Long terme","Température","Maximum extrême (°C) (aaaa/mm/jj)","1995/01/15","1994/02/19","1995/03/14","1986/04/28","2010/05/25","1995/06/18","1975/07/31","1975/08/01","2002/09/09","1968/10/16","2020/11/09","1982/12/03",""," "
"VAL-D'OR","QC","Long terme","Température","Maximum extrême le plus bas (°C)","-34,0","-27,6","-19,5","-12,8","-2,8","2,5","10,0","7,4","1,1","-5,0","-18,3","-28,1","",""
"VAL-D'OR","QC","Long terme","Température","Maximum extrême le plus bas (°C) (aaaa/mm/jj)","1981/01/03","1993/02/06","1989/03/06","1954/04/03","1986/05/02","2007/06/05","1963/07/08","1986/08/28","1956/09/19","1988/10/30","1957/11/26","1993/12/27",""," "
"VAL-D'OR","QC","Long terme","Température","Minimum extrême le plus élevé (°C)","2,8","3,3","4,2","12,5","18,8","19,8","21,9","21,3","20,0","16,5","13,0","6,4","",""
"VAL-D'OR","QC","Long terme","Température","Minimum extrême le plus élevé (°C) (aaaa/mm/jj)","2007/01/05","1981/02/23","1998/03/27","1986/04/28","2010/05/26","2005/06/13","2005/07/18","1987/08/16","1971/09/06","2002/10/01","2020/11/10","1982/12/03",""," "
"VAL-D'OR","QC","Long terme","Température","Minimum extrême (°C)","-43,9","-42,2","-36,1","-27,1","-11,1","-3,9","-0,1","-2,8","-6,2","-14,2","-30,0","-40,6","",""
"VAL-D'OR","QC","Long terme","Température","Minimum extrême (°C) (aaaa/mm/jj)","1962/01/29","1962/02/01","1984/03/12","2016/04/04","1966/05/07","1972/06/11","1982/07/03","1951/08/25","1993/09/30","2020/10/31","1995/11/27","1968/12/26",""," "
"VAL-D'OR","QC","Normales","Précipitation","Chute de pluie (mm)","12,0","3,0","16,0","","","","","","","","38,5","","",""
"VAL-D'OR","QC","Normales","Précipitation","Chute de neige (cm)","53,6","39,6","39,1","","","","","","","","42,9","","",""
"VAL-D'OR","QC","Normales","Précipitation","Précipitation (mm)","54,5","42,0","46,7","65,3","69,1","84,4","101,1","92,7","102,3","81,6","74,7","53,5","867,7","D"
