AF;Afghanistan (l’);pachto ps Afghānistān de Afghānistān Islāmī Dawlat Kābul;persan fa Afghānestān Dowlat-e Eslāmī-ye Afghānestān Kābol
ZA;Afrique du Sud (l’);afrikaans af Suid-Afrika Republiek van Suid-Afrika Pretoria Kaapstad;anglais en South Africa the Republic of South Africa Pretoria Cape Town
AL;Albanie (l’);albanais sq Shqipëria, Shqipëri Republika e Shqipërisë;Tiranë
DZ;Algérie (l’);arabe ar Al Jazā’ir Al Jumhūrīyah al Jazā’irīyah ad Dīmuqrāţīyah ash Shabīyah;Al Jazā’ir
DE;Allemagne (l’);allemand de Deutschland die Bundesrepublik Deutschland;Berlin
AD;Andorre (l’);catalan ca Andorra Principat d’Andorra Andorra;la Vella
AO;Angola (l’);portugais pt Angola a República de Angola;Luanda
AG;Antigua-et-Barbuda;anglais en Antigua and Barbuda;Saint John’s
SA;Arabie saoudite (l’);arabe ar As Suūdīyah Al Mamlakah al Arabīyah as Suūdīyah;Ar Riyāḑ
AR;Argentine (l’);espagnol es Argentina (la) la República Argentina;Buenos Aires
AM;Arménie (l’);arménien hy Hayastan Hayastani Hanrapetut’yun;Erevan
AU;Australie (l’);anglais en Australia the Commonwealth of Australia;Canberra
AT;Autriche (l’);allemand de Österreich die Republik Österreich;Wien
AZ;Azerbaïdjan (l’);azéri az Azərbaycan Azərbaycan Respublikasõ;Bakõ
BS;Bahamas (les);anglais en The Bahamas the Commonwealth of The Bahamas;Nassau
BH;Bahreïn;arabe ar Al Baḩrayn Mamlakat al Baḩrayn;Al Manāmah
BD;Bangladesh (le);bengali bn Bā⇑lāδεσh Ga⇒a Prajātantrī Bā⇑lāδεσh;Dhaka
BB;Barbade (la);anglais en Barbados;Bridgetown
BE;Belgique (la);allemand de Belgien das Königreich Belgien Brüssel;français fr Belgique (la) le Royaume de Belgique Bruxelles;néerlandais nl België het Koninkrijk België Brussel
BZ;Belize (le);anglais en Belize Belmopan
BJ;Bénin (le);français fr Bénin (le) la République du Bénin;Porto-Novo;Cotonou
BT;Bhoutan (le);dzongkha dz Druk-Yul Druk-Gyalkhap;Thimphu
BY;Biélorussie (la);biélorusse be Bielarus’ Respublika Bielarus’ Minsk russe ru Belarus’ Respublika Belarus’ Minsk
MM;Birmanie (la);birman my Myanma Pyidaungzu Myanma Naingngandaw Yangon
BO;Bolivie (la);espagnol es Bolivia la República de Bolivia Sucre La Paz
BA;Bosnie-Herzégovine (la) ;bosniaque bs Bosna i Hercegovina Sarajevo croate hr Bosna i Hercegovina Sarajevo serbe sr Bosna i Hercegovina Sarajevo
BW;Botswana (le);anglais en Botswana the Republic of Botswana Gaborone
BR;Brésil (le);portugais pt Brasil (o) a República Federativa do Brasil Brasília
BN;Brunei (le);anglais en Brunei Negara Brunei Darussalam Bandar Seri Begawan malais ms Brunei Negara Brunei Darussalam Bandar Seri Begawan
BG;Bulgarie (la);bulgare bg Bǎlgarija Republika Bǎlgarija Sofija
BF;Burkina (le);français fr Burkina (le) le Burkina Faso Ouagadougou
BI;Burundi (le);français fr Burundi (le) la République du Burundi Bujumbura rundi rn Burundi Republika y’Uburundi Bujumbura
KH;Cambodge (le);khmer km Kâmpŭchéa Preăhréachéanachâkr Kâmpŭchéa Phnum Pénh
CM;Cameroun (le);anglais en Cameroon the Republic of Cameroon Yaoundé français fr Cameroun (le) la République du Cameroun Yaoundé
CA;Canada (le);anglais en Canada Ottawa français fr Canada (le) Ottawa
CV;Cap-Vert (le);portugais pt Cabo Verde a República de Cabo Verde Praia
CF;centrafricaine;(la République), ou la Centrafrique français fr la République centrafricaine Bangui
CL;Chili (le);espagnol es Chile la República de Chile Santiago
CN;Chine (la);chinois zh Zhongguo Zhonghua Renmin Gongheguo Beijing
CY;Chypre;grec el Kýpros Kypriakí Dimokratía Lefkosía turc tr Kõbrõs Kõbrõs Cumhuriyeti Lefkoşa
CO;Colombie (la);espagnol es Colombia la República de Colombia Santa Fe de Bogot〈
KM;Comores (les);arabe ar Al Qamar Ittiḩād Juzur al Qamar Murunī français fr Comores (les) l’Union des Comores Moroni
CD;Congo (la République démocratique du);français fr Congo (la République démocratique du) la République démocratique du Congo Kinshasa
CG;Congo (le);français fr Congo (le) la République du Congo Brazzaville
KP;Corée du Nord (la);coréen ko Chosŏn Chosŏn-minjujuŭi-inmin-konghwaguk P’yŏngyang
KR;Corée du Sud (la);coréen ko Hanguk Taehan Min’guk Seoul
CR;Costa Rica (le);espagnol es Costa Rica la República de Costa Rica San José
CI;Côte d’Ivoire (la);français fr Côte d’Ivoire (la) la République de Côte d’Ivoire Yamoussoukro
HR;Croatie (la);croate hr Hrvatska Republika Hrvatska Zagreb
CU;Cuba espagnol;es Cuba la República de Cuba La Habana
DK;Danemark (le);danois da Danmark Kongeriget Danmark København
DJ;Djibouti;arabe ar Jībūtī Jumhūrīyat Jībūtī Jībūtī français fr Djibouti la République de Djibouti Djibouti
DO;dominicaine (la République);espagnol es la República Dominicana Santo Domingo
DM;Dominique (la);anglais en Dominica the Commonwealth of Dominica Roseau
EG;Égypte (l’);arabe ar Mişr Jumhūrīyat Mişr al Arabīyah Al Qāhirah
AE;Émirats arabes unis (les);arabe ar Al Imārāt Al Imārāt al Arabīyah al Muttaḩidah Abū Dhabī
EC;Équateur (l’);espagnol es Ecuador (el) la República del Ecuador Quito
ER;Érythrée (l’);anglais en Eritrea the State of Eritrea Asmera arabe ar Irītrīyā Dawlat Irītrīyā Asmera tigrigna Ērtra Hagere Ērtra Asmera
ES;Espagne (l’);espagnol es España el Reino de España Madrid
EE;Estonie (l’);estonien et Eesti Eesti Vabariik Tallinn
US;États-Unis (les);anglais en United States (the) the United States of America Washington
ET;Éthiopie (l’);amharique am Ītyop’iya YeĪtyop’iya Fēdēralawī Dēmokrasīyawī Rīpeblīk Addis Abeba
FJ;Fidji (les);anglais en Fiji the Republic of the Fiji Islands Suva fidjien fj Viti Matanitu ko Viti Suva
FI;Finlande (la);finnois fi Suomi Suomen tasavalta Helsinki suédois sv Finland Republiken Finland Helsingfors
FR;France (la);français fr France (la) la République française Paris
GA;Gabon (le);français fr Gabon (le) la République gabonaise Libreville
GM;Gambie (la);anglais en The Gambia the Republic of The Gambia Banjul
GE;Géorgie (la);géorgien ka Sak’art’velo T’bilisi
GH;Ghana (le);anglais en Ghana the Republic of Ghana Accra
GR;Grèce (la);grec el Ellás, ou Elláda Ellinikí Dimokratía Athína
GD;Grenade (la);anglais en Grenada Saint George’s
GT;Guatemala (le);espagnol es Guatemala la República de Guatemala Ciudad de Guatemala
GN;Guinée (la);français fr Guinée (la) la République de Guinée Conakry
GW;Guinée-Bissau (la);portugais pt Guiné-Bissau a República da Guiné-Bissau Bissau
GQ;Guinée équatoriale (la);espagnol es Guinea Ecuatorial la República de Guinea Ecuatorial Malabo français fr Guinée équatoriale la République de Guinée équatoriale Malabo
GY;Guyana (le);anglais en Guyana the Co-operative Republic of Guyana Georgetown
HT;Haïti;créole haïtien ht Ayiti Repiblik d’Ayiti Pòtoprens français fr Haïti la République d’Haïti Port-au-Prince
HN;Honduras (le);espagnol es Honduras la República de Honduras Tegucigalpa
HU;Hongrie (la);hongrois hu Magyarország a Magyar Köztársaság Budapest
IN;Inde (l’);anglais en India the Republic of India New Delhi hindi hi Bhārat Bhāratīya Ga⇒arājya Nī Dillī
ID;Indonésie;indonésien id Indonesia Republik Indonesia Jakarta
IQ;Irak (l’) Iraq;arabe ar Al Irāq Al Jumhūrīyah al Irāqīyah Baghdād
IR;Iran (l);persan fa Īrān Jomhūrī-ye Eslāmī-ye Īrān Tehrān
IE;Irlande (l’);anglais en Ireland Dublin irlandais ga Éire Baile Átha Cliath
IS;Islande (l’);islandais is ⊆sland Lýðveldið Ísland Reykjavík
IL;Israël;arabe ar Isrā’īl Dawlat Isrā’īl hébreu he Yisra’el Medinat Yisra’el
IT;Italie (l’);italien it Italia (l') la Repubblica Italiana Roma
JM;Jamaïque (la);anglais en Jamaica Kingston
JP;Japon (le);japonais ja Nihon, ou Nippon Nihon-koku, ou Nippon-koku Tôkyô
JO;Jordanie (la);arabe ar Al Urdun Al Mamlakah al Urdunīyah al Hāshimīyah Ammān
KZ;Kazakhstan (le);kazakh kk Qazaqstan Qazaqstan Respūblīkasy Astana russe ru Kazahstan Respublika Kazahstan Astana
KE;Kenya (le);anglais en Kenya the Republic of Kenya Nairobi swahili sw Kenya Jamhuri ya Kenya Nairobi
